Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.37761,2.69E-05,300,1.37E-05,0,0.377616166,5.19E-24,7.56E-37,2.34E-29,3.97E-30,9.53E-25,5.36E-32,-2.46E-25,6.69E-32,-4.15E-26,7.19E-06,-5.27E-26,1.59E-06,1.58E-28,0.144998458,8.43E-21,1.96E-05,-9.85E-25,1.94E-20,-8.69E-21,4.11E-10,-1.41E-30,1.86E-34,4.60E-26,2.51E-36,3.45E-28,1.03E-25,-8.89E-26,5.19E-06,3.58E-30,3.81E-41,7.40E-34,1.71E-06,9.93E-28,5.47E-34,-9.27E-28,1.43E-06,1.33E-28,5.07E-33,-6.64E-30,1.67E-08,2.67E-32,6.02E-08,-1.11E-20,6.01E-24,1.14E-20,7.31E-20,-9.31E-25,6.22E-08,-4.02E-29,2.19E-33,-4.83E-26,3.44E-07,1.77E-25,1.27E-08,-5.62E-28,3.57E-09,4.98E-30,1.81E-09,5.19E-31,0.477348142,0
0.38318,4.38E-05,300,1.36E-05,0,0.383186675,-1.44E-23,1.75E-35,-4.97E-28,1.00E-29,-1.74E-24,4.92E-31,2.26E-24,1.98E-31,1.16E-26,1.17E-05,8.06E-25,1.88E-06,-1.49E-27,0.143685884,9.49E-21,3.20E-05,2.97E-24,1.35E-20,-9.79E-21,6.54E-10,-2.30E-30,2.84E-33,-6.97E-25,7.22E-37,-1.20E-28,5.79E-26,-4.86E-26,8.18E-06,1.53E-30,1.37E-40,-2.25E-33,2.89E-06,-1.33E-26,8.30E-33,1.32E-26,2.52E-06,-5.78E-28,8.02E-32,9.77E-29,2.90E-08,-1.34E-31,1.21E-07,-1.24E-20,6.74E-24,1.27E-20,3.66E-19,2.66E-24,1.06E-07,4.05E-29,3.38E-32,7.23E-25,6.22E-07,9.98E-26,1.79E-08,-1.69E-28,6.76E-09,-4.73E-29,3.63E-09,-9.69E-30,0.473067326,0
0.38875,7.57E-07,300,1.35E-05,0,0.38874886,8.10E-25,9.31E-38,3.10E-30,5.81E-31,-1.48E-25,2.21E-31,-1.01E-24,1.07E-32,-3.97E-27,2.08E-07,-2.59E-25,2.69E-07,6.78E-28,0.142426761,-6.46E-22,5.48E-07,-1.64E-25,6.03E-18,6.67E-22,1.09E-11,4.18E-27,1.00E-33,2.45E-25,2.00E-35,-2.52E-28,4.13E-27,-3.57E-27,1.63E-07,2.42E-32,4.27E-43,1.12E-35,3.29E-08,1.23E-28,5.63E-35,-1.27E-28,2.72E-08,-7.62E-29,5.13E-34,-9.30E-31,2.56E-10,6.13E-35,7.34E-10,8.08E-22,4.42E-25,-8.28E-22,3.66E-20,-1.49E-25,1.03E-09,2.66E-28,1.10E-32,-2.77E-25,6.12E-09,7.03E-27,3.83E-10,2.39E-28,4.52E-11,9.32E-32,2.22E-11,2.59E-32,0.468823123,0
0.39432,1.69E-06,300,1.35E-05,0,0.394317326,-1.39E-24,5.62E-38,1.84E-30,6.59E-31,-2.53E-25,3.81E-32,-1.75E-25,2.34E-32,-3.53E-26,4.63E-07,-6.43E-26,3.62E-07,1.19E-28,0.141128447,3.08E-22,1.23E-06,3.66E-25,3.26E-18,-3.18E-22,2.36E-11,1.23E-27,2.52E-34,6.15E-26,1.38E-34,2.46E-27,1.27E-25,-1.08E-25,3.44E-07,9.73E-31,1.97E-42,-5.00E-35,7.99E-08,4.72E-29,2.28E-35,-4.91E-29,6.96E-08,1.72E-28,2.19E-34,-3.78E-31,6.52E-10,-3.45E-34,2.38E-09,-4.13E-22,2.27E-25,4.24E-22,8.16E-20,2.83E-25,2.58E-09,-1.83E-27,2.80E-33,-6.89E-26,1.63E-08,2.16E-25,7.06E-10,-3.81E-27,1.33E-10,2.76E-32,7.14E-11,1.49E-32,0.464551658,0
0.39989,9.08E-33,300,1.34E-05,0,0.399885297,1.31E-33,1.21E-58,5.89E-51,8.88E-40,2.43E-34,8.08E-42,-3.71E-35,1.64E-41,-7.59E-36,5.46E-33,1.34E-42,1.90E-35,2.57E-38,0.139832552,-9.17E-34,3.62E-33,-2.60E-34,6.56E-29,9.34E-34,3.36E-29,6.22E-49,3.83E-53,-9.28E-45,1.59E-49,-1.33E-42,6.00E-36,-5.08E-36,9.62E-38,9.00E-66,1.61E-49,5.21E-42,3.37E-36,-7.45E-47,1.77E-53,7.74E-47,1.05E-35,-3.91E-42,2.03E-49,7.55E-46,7.52E-35,3.13E-61,7.81E-33,-3.56E-34,1.96E-37,-6.73E-34,1.83E-33,-2.38E-34,2.99E-41,2.09E-42,3.42E-52,1.24E-44,1.47E-34,1.01E-35,2.68E-40,-8.54E-42,3.05E-39,6.32E-70,3.10E-41,-4.52E-65,0.460282151,0
0.40545,2.89E-06,300,1.34E-05,0,0.405454154,-4.29E-26,1.04E-37,5.01E-30,6.31E-35,-9.97E-31,2.47E-32,-1.14E-25,1.04E-33,-3.08E-27,7.94E-07,-1.77E-29,4.84E-07,8.03E-29,0.138532421,-3.70E-22,2.09E-06,1.68E-26,7.86E-20,3.82E-22,3.75E-11,5.84E-31,6.28E-38,1.51E-29,1.06E-38,2.09E-31,1.35E-26,-1.14E-26,5.73E-07,1.39E-31,8.00E-44,-1.53E-36,1.32E-07,2.28E-29,1.81E-35,-2.37E-29,1.20E-07,-8.77E-29,1.84E-34,-1.81E-31,1.04E-09,-2.46E-35,4.24E-09,4.82E-22,2.67E-25,-4.93E-22,4.11E-20,1.08E-26,4.14E-09,1.50E-31,7.90E-37,-1.46E-29,2.84E-08,2.26E-26,1.01E-09,-6.14E-30,2.23E-10,5.62E-32,1.26E-10,1.78E-32,0.456009193,0
0.41102,7.00E-06,300,1.33E-05,0,0.411023137,3.75E-24,6.75E-37,2.04E-29,2.42E-30,4.65E-25,1.69E-31,-7.76E-25,4.63E-32,-1.12E-26,1.92E-06,-2.01E-25,6.83E-07,5.59E-28,0.137231245,6.62E-21,5.07E-06,-7.62E-25,9.62E-21,-6.82E-21,8.79E-11,-3.14E-31,7.59E-34,1.82E-25,3.15E-36,1.51E-28,1.75E-27,-1.77E-27,1.31E-06,5.48E-32,1.13E-41,2.60E-34,3.50E-07,7.81E-28,4.15E-34,-7.90E-28,3.35E-07,-4.76E-28,4.39E-33,-6.62E-30,2.89E-09,3.19E-33,1.49E-08,-8.73E-21,4.86E-24,8.94E-21,2.44E-19,-6.89E-25,1.13E-08,-4.24E-29,8.66E-33,-1.99E-25,8.25E-08,2.91E-27,2.04E-09,-3.60E-28,7.15E-10,1.76E-30,4.42E-10,4.43E-31,0.451735837,0
0.41659,1.18E-05,300,1.32E-05,0,0.416592202,-6.81E-28,1.94E-36,-5.73E-29,7.41E-33,3.71E-25,1.81E-31,8.29E-25,1.96E-34,-1.63E-28,3.23E-06,3.38E-25,8.27E-07,-6.08E-28,0.135929433,1.76E-21,8.57E-06,3.29E-27,5.21E-21,-1.81E-21,1.43E-10,-5.27E-31,1.27E-33,-3.04E-25,5.69E-37,-5.29E-29,7.01E-28,-5.79E-28,2.13E-06,1.25E-32,6.71E-44,-1.45E-36,6.14E-07,-1.28E-27,7.42E-34,1.31E-27,6.09E-07,-2.85E-30,8.15E-33,1.12E-29,5.13E-09,4.61E-35,3.08E-08,-2.28E-21,1.28E-24,2.33E-21,3.81E-21,1.19E-27,2.01E-08,7.40E-30,1.47E-32,3.27E-25,1.53E-07,1.24E-27,3.00E-09,2.39E-28,1.38E-09,-2.96E-30,9.03E-10,-9.99E-31,0.447462172,0
0.42216,7.70E-27,300,1.32E-05,0,0.422158498,-1.37E-27,1.63E-49,7.76E-42,3.70E-38,-5.02E-33,3.28E-41,1.38E-34,3.27E-35,-1.50E-28,1.69E-30,-1.21E-32,7.45E-29,-1.12E-37,0.13464268,-9.70E-28,7.70E-27,5.59E-28,2.65E-26,2.69E-28,8.15E-27,8.31E-44,5.44E-41,1.29E-32,1.35E-41,1.11E-34,4.02E-28,-3.33E-28,6.05E-30,6.48E-55,3.62E-46,1.15E-38,3.90E-32,-1.48E-44,3.59E-51,1.54E-44,7.05E-32,5.72E-36,1.36E-41,4.95E-38,4.85E-27,1.43E-45,7.46E-27,3.43E-28,1.93E-31,6.37E-28,2.67E-27,3.48E-28,4.48E-34,-1.75E-34,5.23E-40,-1.64E-32,9.45E-27,6.66E-28,3.51E-34,-1.88E-38,1.37E-34,-9.91E-61,1.56E-35,-1.78E-58,0.443198822,0
0.42773,3.57E-05,300,1.31E-05,0,0.427732236,-5.56E-25,5.14E-37,1.34E-29,3.30E-31,-1.33E-25,6.00E-33,2.76E-26,6.68E-33,-7.63E-29,9.65E-06,-3.16E-26,1.22E-06,-2.10E-29,0.133312945,2.28E-20,2.59E-05,1.16E-25,3.39E-20,-2.35E-20,3.95E-10,-1.35E-30,1.18E-34,2.80E-26,1.88E-37,4.38E-29,4.83E-27,-3.89E-27,5.95E-06,1.09E-31,3.82E-42,-6.34E-35,2.01E-06,-1.32E-28,8.02E-35,1.35E-28,2.15E-06,9.33E-29,9.54E-34,1.25E-30,1.72E-08,-2.80E-33,1.43E-07,-3.00E-20,1.70E-23,3.07E-20,6.07E-20,1.03E-25,6.79E-08,-1.52E-30,1.39E-33,-2.95E-26,5.68E-07,7.93E-27,6.71E-09,-1.60E-28,5.52E-09,-8.89E-31,4.10E-09,-1.66E-31,0.438907072,0
0.4333,1.01E-28,300,1.31E-05,0,0.433295099,-8.44E-30,4.65E-49,2.19E-41,5.83E-40,8.86E-34,2.80E-40,-1.29E-33,1.95E-37,-9.28E-31,2.16E-30,5.42E-34,4.66E-30,9.94E-37,0.132047744,-6.03E-30,9.91E-29,3.45E-30,1.36E-28,1.70E-30,1.50E-33,2.21E-48,2.45E-42,-5.76E-34,7.48E-43,-6.10E-36,2.51E-30,-2.06E-30,4.55E-30,3.90E-58,8.55E-45,-2.68E-37,2.83E-32,-1.43E-44,3.50E-51,1.48E-44,6.21E-32,7.41E-38,8.25E-44,2.97E-40,6.06E-29,5.62E-50,9.57E-29,2.12E-30,1.20E-33,3.93E-30,3.43E-29,2.15E-30,2.02E-33,9.57E-36,2.36E-41,7.30E-34,1.21E-28,4.11E-30,3.15E-34,4.39E-37,1.44E-32,6.34E-61,9.36E-34,1.98E-59,0.434657157,0
0.43886,0.001574388,300,1.30E-05,0,0.438606668,9.71E-17,2.63E-38,-1.70E-31,5.66E-34,-1.74E-23,1.24E-21,5.95E-15,1.04E-32,-3.23E-23,0.000421574,9.52E-28,1.16E-06,-7.56E-18,0.129288054,1.83E-13,0.001142196,4.08E-25,1.72E-20,-1.88E-13,4.82E-10,2.75E-23,9.31E-38,-2.18E-29,7.87E-39,-7.17E-19,1.28E-25,-1.96E-22,0.000355911,2.09E-22,8.27E-37,-5.69E-28,0.000243732,5.01E-15,2.63E-34,-5.20E-15,0.000268966,5.50E-17,2.81E-33,-5.70E-17,4.56E-06,4.31E-22,2.65E-05,2.99E-17,8.47E-29,-8.38E-17,8.64E-19,-1.64E-17,1.06E-05,6.11E-29,2.61E-35,-4.23E-18,5.30E-05,3.82E-18,3.00E-08,2.10E-18,1.63E-06,-3.34E-17,1.47E-06,1.01E-17,0.429573892,0
0.44443,0.001425223,300,1.29E-05,0,0.444209201,-6.84E-18,8.72E-38,3.13E-30,1.67E-36,1.20E-24,8.55E-23,-4.09E-16,8.44E-33,2.12E-24,0.000384887,5.49E-20,1.24E-06,5.23E-19,0.128129859,-1.26E-14,0.001031332,1.11E-24,6.74E-20,1.30E-14,4.53E-10,-1.80E-24,8.98E-38,2.09E-29,1.29E-38,4.40E-20,1.07E-25,1.17E-23,0.000306533,-1.25E-23,2.04E-36,-1.28E-27,0.000209501,-2.99E-16,9.83E-36,3.11E-16,0.000242129,-3.44E-18,1.99E-34,3.57E-18,3.76E-06,-2.47E-23,2.55E-05,-2.00E-18,7.04E-29,5.90E-18,6.98E-19,1.13E-18,9.00E-06,4.56E-29,1.85E-35,2.79E-19,5.05E-05,-2.53E-19,2.64E-08,-1.29E-19,1.55E-06,2.26E-18,1.43E-06,-7.04E-19,0.425393514,0
0.45,4.12E-24,300,1.29E-05,0,0.45,-3.71E-25,8.02E-47,3.71E-39,2.73E-36,-3.51E-30,5.69E-36,-2.57E-29,8.14E-33,-4.25E-26,6.75E-28,1.11E-30,1.35E-27,2.12E-32,0.12815534,-2.60E-25,4.12E-24,1.52E-25,1.58E-18,7.26E-26,8.07E-19,3.01E-28,9.14E-39,2.12E-30,3.84E-37,-3.08E-30,1.10E-25,-8.90E-26,3.55E-27,1.18E-49,1.57E-39,4.85E-32,1.42E-28,-2.81E-35,7.00E-42,2.91E-35,3.06E-28,3.12E-33,3.86E-39,1.37E-35,2.53E-24,1.10E-40,4.00E-24,9.22E-26,5.33E-29,1.74E-25,1.44E-24,9.44E-26,2.58E-28,4.83E-30,8.77E-38,-2.69E-30,5.06E-24,1.78E-25,7.82E-28,-7.95E-32,2.24E-31,4.02E-55,1.12E-31,1.70E-50,0.42184466,0
0.478947368,0,300,1.26E-05,0,0.478947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121410322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39964231,0
0.507894737,0,300,1.23E-05,0,0.507894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114665304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377439959,0
0.536842105,0,300,1.20E-05,0,0.536842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107920286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355237609,0
0.565789474,0,300,1.18E-05,0,0.565789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101175268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333035258,0
0.594736842,0,300,1.15E-05,0,0.594736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09443025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.310832908,0
0.623684211,0,300,1.12E-05,0,0.623684211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087685232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288630557,0
0.652631579,0,300,1.10E-05,0,0.652631579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080940215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266428206,0
0.681578947,0,300,1.07E-05,0,0.681578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074195197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244225856,0
0.710526316,0,300,1.05E-05,0,0.710526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067450179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222023505,0
0.739473684,0,300,1.02E-05,0,0.739473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060705161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199821155,0
0.768421053,0,300,9.97E-06,0,0.768421053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053960143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177618804,0
0.797368421,0,300,9.73E-06,0,0.797368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047215125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155416454,0
0.826315789,0,300,9.50E-06,0,0.826315789,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040470107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133214103,0
0.855263158,0,300,9.27E-06,0,0.855263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033725089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111011753,0
0.884210526,0,300,9.04E-06,0,0.884210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026980072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088809402,0
0.913157895,0,300,8.82E-06,0,0.913157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066607052,0
0.942105263,0,300,8.60E-06,0,0.942105263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013490036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044404701,0
0.971052632,0,300,8.39E-06,0,0.971052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006745018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022202351,0
1,0,300,8.18E-06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
